id,date,cluster_id,genotype_name,species,site,rack,qty,reason,user_email,comment
6d391c5c-54a7-4078-b89b-cac50a1417d2,2/20/25 7:41,f7993a5f-b38b-4149-a4e2-015754116fc1,OF932,OF,Mote Key Largo,R18,1,Transfer,pmcmahon@mote.org,Transfer from old tray
0ab6fbad-129a-424e-b040-ea1b24ae96e5_d288557c-ffe3-4eac-8538-a963bfa3abd1,2/20/25 7:41,d288557c-ffe3-4eac-8538-a963bfa3abd1,PC20,PC,Mote Key Largo,R18,1,Move In,pmcmahon@mote.org,
0ab6fbad-129a-424e-b040-ea1b24ae96e5_2fda078d-1090-46f9-b8e1-cde785ab4941,2/20/25 7:41,2fda078d-1090-46f9-b8e1-cde785ab4941,PC26,PC,Mote Key Largo,R18,56,Move In,pmcmahon@mote.org,
0ab6fbad-129a-424e-b040-ea1b24ae96e5_ea3fe4e1-a6f4-4c11-b343-080152ffe6fb,2/20/25 7:41,ea3fe4e1-a6f4-4c11-b343-080152ffe6fb,PC31,PC,Mote Key Largo,R18,17,Move In,pmcmahon@mote.org,
0ab6fbad-129a-424e-b040-ea1b24ae96e5_1283bc31-a253-4e90-82a1-a1d24f6d1672,2/20/25 7:41,1283bc31-a253-4e90-82a1-a1d24f6d1672,OF945,OF,Mote Key Largo,R18,3,Move In,pmcmahon@mote.org,
0ab6fbad-129a-424e-b040-ea1b24ae96e5_925dd6bf-c352-47a3-b362-1ffd5b30500f,2/20/25 7:41,925dd6bf-c352-47a3-b362-1ffd5b30500f,PC25,PC,Mote Key Largo,R18,2,Move In,pmcmahon@mote.org,
0ab6fbad-129a-424e-b040-ea1b24ae96e5_3a47864b-f839-4e2e-a946-2c7b395b4778,2/20/25 7:41,3a47864b-f839-4e2e-a946-2c7b395b4778,PC46,PC,Mote Key Largo,R18,20,Move In,pmcmahon@mote.org,
0ab6fbad-129a-424e-b040-ea1b24ae96e5_f6177046-2287-4827-8d4d-49c0f720a304,2/20/25 7:41,f6177046-2287-4827-8d4d-49c0f720a304,OF943,OF,Mote Key Largo,R18,5,Move In,pmcmahon@mote.org,
0ab6fbad-129a-424e-b040-ea1b24ae96e5_e6491258-6a5b-4fcc-9697-2f0c987abd71,2/20/25 7:41,e6491258-6a5b-4fcc-9697-2f0c987abd71,MC83,MC,Mote Key Largo,R18,1,Move In,pmcmahon@mote.org,
0ab6fbad-129a-424e-b040-ea1b24ae96e5_8721178d-ef5e-42ed-a05d-4fedc644f39f,2/20/25 7:41,8721178d-ef5e-42ed-a05d-4fedc644f39f,OF-UK,OF,Mote Key Largo,R18,6,Move In,pmcmahon@mote.org,
b146177e-4f64-4c97-8f46-3fbdcd168b5c,2/20/25 7:41,f6177046-2287-4827-8d4d-49c0f720a304,OF943,OF,Mote Key Largo,R18,5,Transfer,pmcmahon@mote.org,Transfer from old tray
1ac1560a-4704-4d72-bd60-18abb2cc34e7_d288557c-ffe3-4eac-8538-a963bfa3abd1,2/20/25 7:41,d288557c-ffe3-4eac-8538-a963bfa3abd1,PC20,PC,Mote Key Largo,R18,1,Move In,pmcmahon@mote.org,
1ac1560a-4704-4d72-bd60-18abb2cc34e7_2fda078d-1090-46f9-b8e1-cde785ab4941,2/20/25 7:41,2fda078d-1090-46f9-b8e1-cde785ab4941,PC26,PC,Mote Key Largo,R18,56,Move In,pmcmahon@mote.org,
1ac1560a-4704-4d72-bd60-18abb2cc34e7_ea3fe4e1-a6f4-4c11-b343-080152ffe6fb,2/20/25 7:41,ea3fe4e1-a6f4-4c11-b343-080152ffe6fb,PC31,PC,Mote Key Largo,R18,17,Move In,pmcmahon@mote.org,
1ac1560a-4704-4d72-bd60-18abb2cc34e7_1283bc31-a253-4e90-82a1-a1d24f6d1672,2/20/25 7:41,1283bc31-a253-4e90-82a1-a1d24f6d1672,OF945,OF,Mote Key Largo,R18,3,Move In,pmcmahon@mote.org,
1ac1560a-4704-4d72-bd60-18abb2cc34e7_925dd6bf-c352-47a3-b362-1ffd5b30500f,2/20/25 7:41,925dd6bf-c352-47a3-b362-1ffd5b30500f,PC25,PC,Mote Key Largo,R18,2,Move In,pmcmahon@mote.org,
1ac1560a-4704-4d72-bd60-18abb2cc34e7_3a47864b-f839-4e2e-a946-2c7b395b4778,2/20/25 7:41,3a47864b-f839-4e2e-a946-2c7b395b4778,PC46,PC,Mote Key Largo,R18,20,Move In,pmcmahon@mote.org,
1ac1560a-4704-4d72-bd60-18abb2cc34e7_e6491258-6a5b-4fcc-9697-2f0c987abd71,2/20/25 7:41,e6491258-6a5b-4fcc-9697-2f0c987abd71,MC83,MC,Mote Key Largo,R18,1,Move In,pmcmahon@mote.org,
1ac1560a-4704-4d72-bd60-18abb2cc34e7_8721178d-ef5e-42ed-a05d-4fedc644f39f,2/20/25 7:41,8721178d-ef5e-42ed-a05d-4fedc644f39f,OF-UK,OF,Mote Key Largo,R18,6,Move In,pmcmahon@mote.org,
15e2c544-4486-440f-8edb-b55553b67586,2/20/25 7:41,3a47864b-f839-4e2e-a946-2c7b395b4778,PC46,PC,Mote Key Largo,R18,20,Transfer,pmcmahon@mote.org,Transfer from old tray
eb5ada02-91d2-4b72-a9b4-9c1d1bbfd0e9_d288557c-ffe3-4eac-8538-a963bfa3abd1,2/20/25 7:41,d288557c-ffe3-4eac-8538-a963bfa3abd1,PC20,PC,Mote Key Largo,R18,1,Move In,pmcmahon@mote.org,
eb5ada02-91d2-4b72-a9b4-9c1d1bbfd0e9_2fda078d-1090-46f9-b8e1-cde785ab4941,2/20/25 7:41,2fda078d-1090-46f9-b8e1-cde785ab4941,PC26,PC,Mote Key Largo,R18,56,Move In,pmcmahon@mote.org,
eb5ada02-91d2-4b72-a9b4-9c1d1bbfd0e9_ea3fe4e1-a6f4-4c11-b343-080152ffe6fb,2/20/25 7:41,ea3fe4e1-a6f4-4c11-b343-080152ffe6fb,PC31,PC,Mote Key Largo,R18,17,Move In,pmcmahon@mote.org,
eb5ada02-91d2-4b72-a9b4-9c1d1bbfd0e9_1283bc31-a253-4e90-82a1-a1d24f6d1672,2/20/25 7:41,1283bc31-a253-4e90-82a1-a1d24f6d1672,OF945,OF,Mote Key Largo,R18,3,Move In,pmcmahon@mote.org,
eb5ada02-91d2-4b72-a9b4-9c1d1bbfd0e9_925dd6bf-c352-47a3-b362-1ffd5b30500f,2/20/25 7:41,925dd6bf-c352-47a3-b362-1ffd5b30500f,PC25,PC,Mote Key Largo,R18,2,Move In,pmcmahon@mote.org,
eb5ada02-91d2-4b72-a9b4-9c1d1bbfd0e9_e6491258-6a5b-4fcc-9697-2f0c987abd71,2/20/25 7:41,e6491258-6a5b-4fcc-9697-2f0c987abd71,MC83,MC,Mote Key Largo,R18,1,Move In,pmcmahon@mote.org,
eb5ada02-91d2-4b72-a9b4-9c1d1bbfd0e9_8721178d-ef5e-42ed-a05d-4fedc644f39f,2/20/25 7:41,8721178d-ef5e-42ed-a05d-4fedc644f39f,OF-UK,OF,Mote Key Largo,R18,6,Move In,pmcmahon@mote.org,
e5639805-114d-4a64-937e-2f9067156dac,2/20/25 7:41,1283bc31-a253-4e90-82a1-a1d24f6d1672,OF945,OF,Mote Key Largo,R18,3,Transfer,pmcmahon@mote.org,Transfer from old tray
b6b2d3f3-19f1-470d-829c-02310f96385d_d288557c-ffe3-4eac-8538-a963bfa3abd1,2/20/25 7:41,d288557c-ffe3-4eac-8538-a963bfa3abd1,PC20,PC,Mote Key Largo,R18,1,Move In,pmcmahon@mote.org,
b6b2d3f3-19f1-470d-829c-02310f96385d_2fda078d-1090-46f9-b8e1-cde785ab4941,2/20/25 7:41,2fda078d-1090-46f9-b8e1-cde785ab4941,PC26,PC,Mote Key Largo,R18,56,Move In,pmcmahon@mote.org,
b6b2d3f3-19f1-470d-829c-02310f96385d_ea3fe4e1-a6f4-4c11-b343-080152ffe6fb,2/20/25 7:41,ea3fe4e1-a6f4-4c11-b343-080152ffe6fb,PC31,PC,Mote Key Largo,R18,17,Move In,pmcmahon@mote.org,
b6b2d3f3-19f1-470d-829c-02310f96385d_925dd6bf-c352-47a3-b362-1ffd5b30500f,2/20/25 7:41,925dd6bf-c352-47a3-b362-1ffd5b30500f,PC25,PC,Mote Key Largo,R18,2,Move In,pmcmahon@mote.org,
b6b2d3f3-19f1-470d-829c-02310f96385d_e6491258-6a5b-4fcc-9697-2f0c987abd71,2/20/25 7:41,e6491258-6a5b-4fcc-9697-2f0c987abd71,MC83,MC,Mote Key Largo,R18,1,Move In,pmcmahon@mote.org,
b6b2d3f3-19f1-470d-829c-02310f96385d_8721178d-ef5e-42ed-a05d-4fedc644f39f,2/20/25 7:41,8721178d-ef5e-42ed-a05d-4fedc644f39f,OF-UK,OF,Mote Key Largo,R18,6,Move In,pmcmahon@mote.org,
6b042d00-85fc-4137-93b5-bb44812468d6,2/20/25 7:41,925dd6bf-c352-47a3-b362-1ffd5b30500f,PC25,PC,Mote Key Largo,R18,2,Transfer,pmcmahon@mote.org,Transfer from old tray
0175bd9d-e8a1-4f1a-ba13-2b2b957493aa_d288557c-ffe3-4eac-8538-a963bfa3abd1,2/20/25 7:41,d288557c-ffe3-4eac-8538-a963bfa3abd1,PC20,PC,Mote Key Largo,R18,1,Move In,pmcmahon@mote.org,
0175bd9d-e8a1-4f1a-ba13-2b2b957493aa_2fda078d-1090-46f9-b8e1-cde785ab4941,2/20/25 7:41,2fda078d-1090-46f9-b8e1-cde785ab4941,PC26,PC,Mote Key Largo,R18,56,Move In,pmcmahon@mote.org,
0175bd9d-e8a1-4f1a-ba13-2b2b957493aa_ea3fe4e1-a6f4-4c11-b343-080152ffe6fb,2/20/25 7:41,ea3fe4e1-a6f4-4c11-b343-080152ffe6fb,PC31,PC,Mote Key Largo,R18,17,Move In,pmcmahon@mote.org,
0175bd9d-e8a1-4f1a-ba13-2b2b957493aa_e6491258-6a5b-4fcc-9697-2f0c987abd71,2/20/25 7:41,e6491258-6a5b-4fcc-9697-2f0c987abd71,MC83,MC,Mote Key Largo,R18,1,Move In,pmcmahon@mote.org,
0175bd9d-e8a1-4f1a-ba13-2b2b957493aa_8721178d-ef5e-42ed-a05d-4fedc644f39f,2/20/25 7:41,8721178d-ef5e-42ed-a05d-4fedc644f39f,OF-UK,OF,Mote Key Largo,R18,6,Move In,pmcmahon@mote.org,
2efb12a7-5756-49a1-be82-0962efa90f55,2/20/25 7:41,8721178d-ef5e-42ed-a05d-4fedc644f39f,OF-UK,OF,Mote Key Largo,R18,6,Transfer,pmcmahon@mote.org,Transfer from old tray
53382644-c14b-4125-9c45-b4916b433f54_d288557c-ffe3-4eac-8538-a963bfa3abd1,2/20/25 7:41,d288557c-ffe3-4eac-8538-a963bfa3abd1,PC20,PC,Mote Key Largo,R18,1,Move In,pmcmahon@mote.org,
53382644-c14b-4125-9c45-b4916b433f54_2fda078d-1090-46f9-b8e1-cde785ab4941,2/20/25 7:41,2fda078d-1090-46f9-b8e1-cde785ab4941,PC26,PC,Mote Key Largo,R18,56,Move In,pmcmahon@mote.org,
53382644-c14b-4125-9c45-b4916b433f54_ea3fe4e1-a6f4-4c11-b343-080152ffe6fb,2/20/25 7:41,ea3fe4e1-a6f4-4c11-b343-080152ffe6fb,PC31,PC,Mote Key Largo,R18,17,Move In,pmcmahon@mote.org,
53382644-c14b-4125-9c45-b4916b433f54_e6491258-6a5b-4fcc-9697-2f0c987abd71,2/20/25 7:41,e6491258-6a5b-4fcc-9697-2f0c987abd71,MC83,MC,Mote Key Largo,R18,1,Move In,pmcmahon@mote.org,
66d13e9c-e7bb-42b2-8094-f292f110c49c,2/20/25 7:41,e6491258-6a5b-4fcc-9697-2f0c987abd71,MC83,MC,Mote Key Largo,R18,1,Transfer,pmcmahon@mote.org,Transfer from old tray
f7a41890-0492-4bad-ae4d-762b315a027d_d288557c-ffe3-4eac-8538-a963bfa3abd1,2/20/25 7:41,d288557c-ffe3-4eac-8538-a963bfa3abd1,PC20,PC,Mote Key Largo,R18,1,Move In,pmcmahon@mote.org,
f7a41890-0492-4bad-ae4d-762b315a027d_2fda078d-1090-46f9-b8e1-cde785ab4941,2/20/25 7:41,2fda078d-1090-46f9-b8e1-cde785ab4941,PC26,PC,Mote Key Largo,R18,56,Move In,pmcmahon@mote.org,
f7a41890-0492-4bad-ae4d-762b315a027d_ea3fe4e1-a6f4-4c11-b343-080152ffe6fb,2/20/25 7:41,ea3fe4e1-a6f4-4c11-b343-080152ffe6fb,PC31,PC,Mote Key Largo,R18,17,Move In,pmcmahon@mote.org,
ecc49405-c670-4da9-b8b4-aa836395bf00,2/20/25 7:41,d288557c-ffe3-4eac-8538-a963bfa3abd1,PC20,PC,Mote Key Largo,R18,1,Transfer,pmcmahon@mote.org,Transfer from old tray
f02dcd70-1253-4e69-bd02-ff46e905c3b3_2fda078d-1090-46f9-b8e1-cde785ab4941,2/20/25 7:41,2fda078d-1090-46f9-b8e1-cde785ab4941,PC26,PC,Mote Key Largo,R18,56,Move In,pmcmahon@mote.org,
f02dcd70-1253-4e69-bd02-ff46e905c3b3_ea3fe4e1-a6f4-4c11-b343-080152ffe6fb,2/20/25 7:41,ea3fe4e1-a6f4-4c11-b343-080152ffe6fb,PC31,PC,Mote Key Largo,R18,17,Move In,pmcmahon@mote.org,
9a543805-8b16-4ad2-97b5-a8b459062847,2/20/25 7:41,2fda078d-1090-46f9-b8e1-cde785ab4941,PC26,PC,Mote Key Largo,R18,56,Transfer,pmcmahon@mote.org,Transfer from old tray
b14d845e-d9d9-45d3-9181-843c455da126_ea3fe4e1-a6f4-4c11-b343-080152ffe6fb,2/20/25 7:41,ea3fe4e1-a6f4-4c11-b343-080152ffe6fb,PC31,PC,Mote Key Largo,R18,17,Move In,pmcmahon@mote.org,
c9681c49-fd0d-4b66-99fc-ccb57e0d19d5_a024f826-0612-4670-86f2-0959a0d24b59,2/19/25 14:45,a024f826-0612-4670-86f2-0959a0d24b59,PC41,PC,Mote Islamorada,R170,-10,Move Out,areno@mote.org,
c9681c49-fd0d-4b66-99fc-ccb57e0d19d5_082dd58d-9da3-450a-b57c-1b8c124ca0b1,2/19/25 14:45,082dd58d-9da3-450a-b57c-1b8c124ca0b1,PC22,PC,Mote Islamorada,R170,-5,Move Out,areno@mote.org,
c9681c49-fd0d-4b66-99fc-ccb57e0d19d5_409f18ef-3be8-432a-8ad6-fdbeeeb0810b,2/19/25 14:45,409f18ef-3be8-432a-8ad6-fdbeeeb0810b,PC27,PC,Mote Islamorada,R170,-2,Move Out,areno@mote.org,
c9681c49-fd0d-4b66-99fc-ccb57e0d19d5_61abd51a-0de4-413b-82e8-1653eb0ab59a,2/19/25 14:45,61abd51a-0de4-413b-82e8-1653eb0ab59a,PC31,PC,Mote Islamorada,R170,-1,Move Out,areno@mote.org,
c9681c49-fd0d-4b66-99fc-ccb57e0d19d5_8d18d09e-9562-4d99-842c-1ff9c1971746,2/19/25 14:45,8d18d09e-9562-4d99-842c-1ff9c1971746,DL3,DL,Mote Islamorada,R170,-9,Move Out,areno@mote.org,
c9681c49-fd0d-4b66-99fc-ccb57e0d19d5_319d40ee-c4fe-492c-bd68-6c2d4e0eff06,2/19/25 14:45,319d40ee-c4fe-492c-bd68-6c2d4e0eff06,PS15,PS,Mote Islamorada,R170,-1,Move Out,areno@mote.org,
626f0bc0-5cf3-4449-811a-57b859c512c7,2/19/25 14:32,5fd6d41e-544c-4ffd-9866-2aad523b110b,PC41,PC,Mote Islamorada,R87,20,fragging,areno@mote.org,fragging
85441099-2a28-4caa-8714-935a24c35d6c,2/19/25 14:26,b58741c1-750a-4143-b156-fc8678416f46,DL275,DL,Mote Islamorada,R255,-2,other,areno@mote.org,other
155c7860-f3c8-44ce-9c48-00d9b3fb81d1,2/19/25 14:06,86cf6add-c8fc-4794-9956-1f89c3f7dcd9,PC41,PC,Mote Islamorada,R264,30,fragging,areno@mote.org,fragging
a8163f86-9d72-4880-ad2a-392197164859,2/19/25 14:05,cfedf494-92ed-4c8a-8632-c1ce44a11574,AP567,AP,Mote Key Largo,R1057,1,correction,lskay@mote.org,correction
ea9a3bcc-c0a3-47f5-bd4a-261eab2bb3e4,2/19/25 14:05,43fbef36-7e3d-4b99-a6fb-8af0917a3c5f,AP93,AP,Mote Key Largo,R1057,-1,correction,lskay@mote.org,correction
af239af1-37b4-424c-815a-6b11f6cdbbdf,2/19/25 14:04,b2118557-9fc9-4515-94dc-9fee89078e8c,AP567,AP,Mote Key Largo,R76,26,correction,lskay@mote.org,correction
876b62fe-af53-44fe-8068-91fe2e42ca12,2/19/25 14:04,dc813c7a-68fc-4f54-bc0f-a797b3303e16,AP93,AP,Mote Key Largo,R76,-26,correction,lskay@mote.org,correction
79545e74-7d5e-4f38-8478-4ad2b033e94e,2/19/25 13:50,b9f11f28-194b-431c-9cd7-7c4e7ac14115,AP7,AP,Mote Key Largo,R38,-1,other,lskay@mote.org,other
409e3eaa-12e7-4639-b706-413c1e629c63,2/19/25 13:20,68d23363-01c0-428e-a9a8-9517b3566bd5,DL3,DL,Mote Islamorada,R59,18,fragging,areno@mote.org,fragging
2f1d04fc-97f4-4fa4-b21c-51153d4a9c97,2/19/25 12:55,ca9d86f1-e8c3-4f35-9cd4-b003df66ab57,PS15,PS,Mote Islamorada,R129,5,fragging,areno@mote.org,fragging
5fa9afb1-92d6-4b24-b144-0d040263c25a,2/19/25 12:46,b075e275-6496-48f7-9a75-d46b5ea8ca61,PC31,PC,Mote Islamorada,R82,6,fragging,areno@mote.org,fragging
e2065ceb-5263-4790-b2ce-c52f1a842e95,2/19/25 12:45,7cf44886-a1db-4530-926b-e913cb3243d6,PC27,PC,Mote Islamorada,R296,9,fragging,areno@mote.org,fragging
9b13f77b-9f63-4fdf-9327-69e76509ce81,2/19/25 12:02,b4d07bdd-b677-4744-b637-826a7987312a,AP16,AP,Mote Key Largo,R222,-420,other,pmcmahon@mote.org,other
ba9f6634-c704-46a7-acaa-08fdafb6fb11,2/19/25 9:40,4877c7b2-2cc8-41e0-9b9d-409023a111c0,AC3,AC,Mote Key Largo,R18,1,Transfer,pmcmahon@mote.org,Transfer from old tray
75c55201-fd12-463a-8749-6a466a75c283,2/19/25 9:40,9e36f167-b7e4-4264-b311-9bf3e758f320,AC1,AC,Mote Key Largo,R18,-75,Transfer,pmcmahon@mote.org,Transfer from old tray
45006c2d-a23e-4574-967f-2a0ec9ea07bc,2/19/25 9:40,f71a11e5-9809-4396-843f-2cd97653aa62,AC13,AC,Mote Key Largo,R18,-8,Transfer,pmcmahon@mote.org,Transfer from old tray
f8c11247-db5b-4924-a0fd-95cced4399d1,2/19/25 9:40,3a32b254-d6ff-46ca-95df-5d3ffab45a0f,AC7,AC,Mote Key Largo,R18,-6,Transfer,pmcmahon@mote.org,Transfer from old tray
41b02140-24d1-41f8-95fd-d971502c5e35,2/19/25 9:40,d7df3882-92cb-44ef-8859-b9cc317e4de5,AC58,AC,Mote Key Largo,R18,35,Transfer,pmcmahon@mote.org,Transfer from old tray
bfcb561a-f00f-4eaf-9b35-aa1425db750a,2/19/25 9:40,8d8f1f4f-2c39-4126-af91-73b90aebfd4d,AC5,AC,Mote Key Largo,R18,25,Transfer,pmcmahon@mote.org,Transfer from old tray
1e79d5a1-808e-458c-9999-ae49d1e82a14,2/19/25 9:40,95051ead-708d-4622-96c5-82482df52e5b,AC62,AC,Mote Key Largo,R18,-45,Transfer,pmcmahon@mote.org,Transfer from old tray
e2c62189-59cc-4c30-80cb-640142e82808,2/19/25 9:40,555b0a2b-3c70-4d9e-a1a2-843bdbc221c7,AC47,AC,Mote Key Largo,R18,-16,Transfer,pmcmahon@mote.org,Transfer from old tray
7b98c738-41e3-44f8-8dd5-7f45e9ebeb69,2/19/25 9:40,d7df3882-92cb-44ef-8859-b9cc317e4de5,AC58,AC,Mote Key Largo,R18,-60,Transfer,pmcmahon@mote.org,Transfer from old tray
b83e67a2-0e67-4d0d-82c7-901100e3ad1b,2/19/25 9:40,15f4bdc3-99d4-42a7-9b6d-ea12fe97842f,AC51,AC,Mote Key Largo,R18,20,Transfer,pmcmahon@mote.org,Transfer from old tray
16cfe552-6e78-4975-aa6f-27c16d375e22,2/19/25 9:40,9e36f167-b7e4-4264-b311-9bf3e758f320,AC1,AC,Mote Key Largo,R18,76,Transfer,pmcmahon@mote.org,Transfer from old tray
00ab8596-296b-4956-a3c4-27e8ac945575,2/19/25 9:40,15f4bdc3-99d4-42a7-9b6d-ea12fe97842f,AC51,AC,Mote Key Largo,R18,33,Transfer,pmcmahon@mote.org,Transfer from old tray
59c321be-2c73-4cd4-bd7d-42d7d463cbe2,2/19/25 9:40,555b0a2b-3c70-4d9e-a1a2-843bdbc221c7,AC47,AC,Mote Key Largo,R18,-19,Transfer,pmcmahon@mote.org,Transfer from old tray
3d3033b6-756c-4bdb-a33b-6ca7602ea8b3,2/19/25 9:40,3a32b254-d6ff-46ca-95df-5d3ffab45a0f,AC7,AC,Mote Key Largo,R18,10,Transfer,pmcmahon@mote.org,Transfer from old tray
ba8ba213-753e-40a6-8dbd-7173508c4198,2/19/25 9:40,7fa63ebc-6008-4736-8582-6cf78e8c41b8,AC90,AC,Mote Key Largo,R18,2,Transfer,pmcmahon@mote.org,Transfer from old tray
ec7b5d0d-9359-4d8c-aff3-468e15a5410e,2/19/25 9:40,64080839-93a3-4cbc-8a8c-5054ce3ceb1c,AC8,AC,Mote Key Largo,R18,-90,Transfer,pmcmahon@mote.org,Transfer from old tray
872a0eec-d4f8-4295-b68f-e43d792bb623,2/19/25 9:40,60f89808-595a-48c0-8e85-b95cb7743711,AC6,AC,Mote Key Largo,R18,-28,Transfer,pmcmahon@mote.org,Transfer from old tray
04e87f99-954d-4430-886b-6c15e22d9b1a,2/19/25 9:40,1b9d3221-b5b3-49d7-9dca-84ef99c5c4ed,AC4,AC,Mote Key Largo,R18,-7,Transfer,pmcmahon@mote.org,Transfer from old tray
2923f473-c90e-4414-9007-b2e2d73d58e1,2/19/25 9:40,6e3de34f-ee72-4c42-8b48-873932cda32f,AC34,AC,Mote Key Largo,R18,4,Transfer,pmcmahon@mote.org,Transfer from old tray
da67213c-74b0-4802-b4c4-692c59761053,2/19/25 9:40,3c2f8149-3033-48d2-816e-214a09644177,AC31,AC,Mote Key Largo,R18,-30,Transfer,pmcmahon@mote.org,Transfer from old tray
04ff7e8a-68c7-49d6-b489-e8792f15c6d1,2/19/25 9:40,4877c7b2-2cc8-41e0-9b9d-409023a111c0,AC3,AC,Mote Key Largo,R18,-14,Transfer,pmcmahon@mote.org,Transfer from old tray
1894432a-69f3-4d93-84dd-dd43e54a6537,2/19/25 9:40,b5b5696e-bf5c-4cc7-901e-fe4f6f17bef4,AC76,AC,Mote Key Largo,R18,-33,Transfer,pmcmahon@mote.org,Transfer from old tray
c876985f-c274-4a47-8416-b2e63ea89d11,2/19/25 9:40,c4494fe9-def3-4afb-852e-fdab1e86549a,AC70,AC,Mote Key Largo,R18,-20,Transfer,pmcmahon@mote.org,Transfer from old tray
f9894aa8-2b6d-4d4d-b467-79427004a0da,2/19/25 9:40,01f3c3de-3ea6-47fc-8692-2d967d3ec598,AC57,AC,Mote Key Largo,R18,5,Transfer,pmcmahon@mote.org,Transfer from old tray
fca6d81c-6494-4060-b292-01ae0bc1e062,2/19/25 9:40,005bc94c-5b0f-4034-aad7-0f8a2c7a3ab0,AC56,AC,Mote Key Largo,R18,-9,Transfer,pmcmahon@mote.org,Transfer from old tray
9aba978b-f904-4d8d-bd89-22fc4d962bda,2/19/25 9:40,5c2ec9f1-950e-4bd4-878a-94455da18171,AC55,AC,Mote Key Largo,R18,5,Transfer,pmcmahon@mote.org,Transfer from old tray
bb4d9101-dd2d-4445-bc62-fd9ef23ba75e,2/19/25 9:40,a416d01b-5e34-4cc9-ab66-b96fa396a3de,AC94,AC,Mote Key Largo,R18,5,Transfer,pmcmahon@mote.org,Transfer from old tray
da1ab78b-0ee4-4a0f-aa16-304ec9d15894,2/19/25 9:40,d8121858-f1a0-4f9d-a3d7-90fa4cc46e3b,AC89,AC,Mote Key Largo,R18,5,Transfer,pmcmahon@mote.org,Transfer from old tray
658508c1-62ec-416a-bfe1-de6a3f5f5792,2/19/25 9:40,7634420d-89ca-4b3d-8f15-a2ce9744aef4,AC84,AC,Mote Key Largo,R18,5,Transfer,pmcmahon@mote.org,Transfer from old tray
2c2a529e-fb20-4145-ba0b-ba8e9e2a4bc0,2/19/25 9:40,555b0a2b-3c70-4d9e-a1a2-843bdbc221c7,AC47,AC,Mote Key Largo,R18,35,Transfer,pmcmahon@mote.org,Transfer from old tray
7c8cd3b1-2422-403b-aa58-49894485ae26,2/19/25 9:40,d7df3882-92cb-44ef-8859-b9cc317e4de5,AC58,AC,Mote Key Largo,R18,20,Transfer,pmcmahon@mote.org,Transfer from old tray
7c0b9211-1f91-4d8c-91ed-83f6cf505091,2/19/25 9:40,3c2f8149-3033-48d2-816e-214a09644177,AC31,AC,Mote Key Largo,R18,35,Transfer,pmcmahon@mote.org,Transfer from old tray
74a0cb5e-9720-4f14-af15-819a027e474d,2/19/25 9:40,8d8f1f4f-2c39-4126-af91-73b90aebfd4d,AC5,AC,Mote Key Largo,R18,40,Transfer,pmcmahon@mote.org,Transfer from old tray
990766c3-83d0-430f-a18f-578465d64990,2/19/25 9:40,b4f6f375-e676-40cc-9a9b-5fa2c9144e0b,AC77,AC,Mote Key Largo,R18,5,Transfer,pmcmahon@mote.org,Transfer from old tray
4d122fbc-af18-44f7-88fa-2d44cbf84b2e,2/19/25 9:40,5016da02-a74c-45d6-aa85-316515ad6ba4,AC73,AC,Mote Key Largo,R18,5,Transfer,pmcmahon@mote.org,Transfer from old tray
5dd43ddc-c4c6-4b2f-b741-7d60e8908422,2/19/25 9:40,a889c6ae-f277-4a99-a3ba-0c7836597413,AC147,AC,Mote Key Largo,R18,5,Transfer,pmcmahon@mote.org,Transfer from old tray
ba851a50-67b5-46a1-babf-12b0539480e5,2/19/25 9:40,42b2d086-2188-4b1c-bb54-152133f8fe9b,AC146,AC,Mote Key Largo,R18,5,Transfer,pmcmahon@mote.org,Transfer from old tray
9336fa53-ccf5-4b37-ae6a-5f8ea3e25592,2/19/25 9:40,4b9f0537-4d9a-4848-b642-5abfef29d77b,AC145,AC,Mote Key Largo,R18,5,Transfer,pmcmahon@mote.org,Transfer from old tray
2981d0a6-349b-4a5d-8b5a-29a2a69db02c,2/19/25 9:40,81530766-9b73-4626-8c7a-9f9e51b72c88,AC143,AC,Mote Key Largo,R18,5,Transfer,pmcmahon@mote.org,Transfer from old tray
91391d10-15db-4c37-a069-f6507a58bf96,2/19/25 9:40,9de2d9c8-47d8-4f99-b434-b5011f58d965,AC72,AC,Mote Key Largo,R18,4,Transfer,pmcmahon@mote.org,Transfer from old tray
3ee89911-f424-435f-a6c3-ce7186ff042d,2/19/25 9:40,0ba181b2-2088-4a49-8b90-88bde2c81082,AC71,AC,Mote Key Largo,R18,5,Transfer,pmcmahon@mote.org,Transfer from old tray
7cf830a1-3632-49fe-9eb2-d19a2acce440,2/19/25 9:40,d747ab20-36fe-4f1a-89a5-1c99e2b93b15,AC48,AC,Mote Key Largo,R18,5,Transfer,pmcmahon@mote.org,Transfer from old tray
329bd1ac-d226-45f1-bff1-964f05bf19af,2/19/25 9:40,555b0a2b-3c70-4d9e-a1a2-843bdbc221c7,AC47,AC,Mote Key Largo,R18,5,Transfer,pmcmahon@mote.org,Transfer from old tray
ecf7603b-6116-4b26-b386-4f79ce2702c8,2/19/25 9:40,b14a397d-c99f-4a17-93c4-18479a441817,AC46,AC,Mote Key Largo,R18,5,Transfer,pmcmahon@mote.org,Transfer from old tray
